"ID","NAME"
71816201,"87ecd"
91694349,b04c4
95846846,b3d95
95840961,"25863"
58356673,fe87e
46208173,c94d0
52745262,"1a8f1"
86286454,"099e0"
64735289,d4f4f
53392437,ffd64
31838724,"6792f"
24403852,d029a
77124696,d8cf8
45734584,fd7ec
74834864,"96d7c"
10251184,a5a9f
21258754,f141f
11655692,d58a2
30129392,"6088c"
67557239,d63b8
12423040,"2dd0f"
28022642,"90085"
20622866,b43e5
39630699,b0404
67377511,"728ad"
23496457,"52160"
40035110,"9632d"
49198997,"9146a"
74464976,"7c982"
72043610,"451b7"
98643824,d1afc
25840200,"344b6"
3169407,"8b5da"
27656968,"9c05c"
96957757,"70f27"
93284689,"7cf43"
99789314,"42724"
56434797,"86cac"
74157340,dbd4f
1076308,e90f7
53033820,eef4a
97955829,b3252
83856406,b557e
11669280,"3b848"
67008692,"260c8"
68141653,"751b0"
91613203,bdde8
27376007,"996cd"
95625331,f864b
70497250,"10984"
78819801,edbce
63100995,"5ddf8"
89540723,"28919"
33364806,"97971"
28064840,e0e81
32948731,"48874"
73442357,"334f9"
98866239,d4aaf
17477349,dbe81
42273504,"946aa"
45900473,"2d571"
91647474,b30e3
28197775,"45ca0"
10930492,c2fe4
53899404,f7283
25714266,"7b45a"
3476448,"604b9"
34624149,"7abc5"
26570833,b8df8
93228505,f495e
32204135,"86346"
72822039,"65c99"
93781551,"72d78"
26451146,f75e5
58537842,cfef5
74158704,"65796"
82174833,"482ad"
93893514,fa05e
44403295,d4592
98621006,"3202f"
74169490,"395ad"
21631282,"4fad0"
43468985,"4598d"
31229202,"1ef59"
2134000,bb53f
59483210,"3ebe7"
10975025,c7c21
73176615,"18ca7"
91580485,"7fa39"
81439706,"5caa9"
23130069,"8b0bf"
6513990,"5ad75"
15595207,"18ce4"
37683064,a55e1
75621372,"34518"
97658526,"5e037"
74919680,"9bb02"
44547201,"1c248"
72119736,"64bec"
69350197,ebefb
68576140,f0f4c
78794926,"6de66"
79918357,"47445"
9294470,c2993
57329742,"89e2a"
5614897,"0de06"
90715396,"95666"
73058481,"34fc9"
71672607,d8e5d
4253220,"1cf86"
35757751,"8f5f2"
41118310,"96201"
59428156,"590a2"
59070196,"8b1ed"
87480358,"9267d"
30495061,"48e01"
92082971,ddef5
75120921,"709f7"
98550783,"37982"
96376626,ee81f
44198868,da1bf
72388884,"87b5a"
77599009,e8174
22881236,"4b143"
36352441,"76c00"
84765277,a2ab3
83368319,b6998
21110590,"1492c"
50786376,"1e3ef"
74945853,af544
66893851,d8494
96470527,b5a07
30895387,d551c
18777631,c522e
78716532,eff82
26615467,"6654a"
97245113,cc8c0
8117961,a6668
79035266,c6ddf
28608438,"43ee7"
32242959,"38f1b"
55140302,dab71
57479129,"455bd"
95840768,f2ec6
3662461,"6870e"
7019873,a3d9e
415474,cf3be
44715164,e4d6a
45848876,d56d0
68692207,"1fd14"
92512075,b3c00
39499584,f7e1e
17883450,"63ace"
84289327,"1983b"
40546191,f17af
11773715,"11b72"
58784894,edf2b
10949577,a5a13
78977946,"88685"
2034801,c975e
27859737,"5e661"
11021827,"6af91"
58677096,"8b616"
15668412,"97353"
69606001,f8b31
81498341,dccdc
22014497,"0bb35"
84790405,dd2c7
12887245,cbc05
81744040,"6021c"
37151580,"929d3"
70183686,"11114"
99125849,a2010
51737982,a847e
90889036,c5251
61249873,b0fb7
45746284,"59466"
17930580,"1edc2"
28964488,"1be40"
88950080,"24c50"
29371160,"6a2bd"
57501337,"5cb29"
28184996,bef99
18002922,"038ed"
88390575,"248ee"
17394653,"0921f"
34983259,"084f6"
8130082,dd57d
39622244,d7ceb
79651927,f2764
56786444,fd294
62075116,"1f017"
68349241,"61931"
39959569,"8d599"
44088673,"9b6e9"
78048698,"55675"
86127238,e46e6
33979263,ef89d
70460874,"6c709"
32943274,ab754
91774373,e4498
47223653,"0920d"
71280069,"415d4"
29308472,"572ad"
15340373,"76545"
27690871,"9c769"
88063222,c75c5
23983405,"54d52"
63115733,"33f94"
83348302,"42964"
15576166,f47a5
45812471,"6dc88"
30251487,"14ef9"
62466030,b2dd9
14591213,"085c0"
15038808,"43839"
54416469,ac4b3
98563663,"45c28"
82961404,e4b64
89193737,"06b50"
48028397,da8b5
9795932,"47baa"
53867167,c6bba
35312808,"82efd"
86138883,"4e129"
18823529,"4824a"
82397138,e2049
96133895,"0ecca"
84969788,"612ae"
49220953,feb5a
70470038,"57104"
95942175,dfb6e
88671010,"12c38"
21269639,"4ec23"
6084073,"4caa0"
24170658,ce2e6
4485877,ee4fa
67695777,"1ffd2"
45846885,c59e3
61828853,d9dfd
62126261,"0d99a"
23939312,"7745b"
95710601,"9300e"
3047635,"11bdd"
96509688,b4d8f
6255378,"84801"
50265030,b3191
98737185,"4b2db"
23621279,"379d2"
60169657,"9af93"
30632007,d6b36
40481252,"19238"
93455740,"9e805"
11327832,"8ee05"
74127176,a2242
6465875,"98997"
55707070,"263ee"
241484,"0d759"
3224587,c0904
59093829,"04247"
93761497,"9eb1a"
49624012,"76d3f"
99002779,"7a594"
